Name,class,fold,syllable,speaker,initial_consonant,final_vowel,tone,pinyin
duan4_MV1_MP3.wav,1,4,duan4,MV1,d,uan,4,duàn
duan4_MV2_MP3.wav,1,4,duan4,MV2,d,uan,4,duàn
duan4_MV3_MP3.wav,1,4,duan4,MV3,d,uan,4,duàn
dui1_FV1_MP3.wav,1,4,dui1,FV1,d,ui,1,duī
dui1_FV2_MP3.wav,1,4,dui1,FV2,d,ui,1,duī
dui1_FV3_MP3.wav,1,4,dui1,FV3,d,ui,1,duī
dui1_MV1_MP3.wav,1,4,dui1,MV1,d,ui,1,duī
dui1_MV2_MP3.wav,1,4,dui1,MV2,d,ui,1,duī
dui1_MV3_MP3.wav,1,4,dui1,MV3,d,ui,1,duī
dui2_FV1_MP3.wav,1,4,dui2,FV1,d,ui,2,duí
dui2_FV2_MP3.wav,1,4,dui2,FV2,d,ui,2,duí
dui2_FV3_MP3.wav,1,4,dui2,FV3,d,ui,2,duí
dui2_MV1_MP3.wav,1,4,dui2,MV1,d,ui,2,duí
dui2_MV2_MP3.wav,1,4,dui2,MV2,d,ui,2,duí
dui2_MV3_MP3.wav,1,4,dui2,MV3,d,ui,2,duí
dui3_FV1_MP3.wav,1,4,dui3,FV1,d,ui,3,duǐ
dui3_FV2_MP3.wav,1,4,dui3,FV2,d,ui,3,duǐ
dui3_FV3_MP3.wav,1,4,dui3,FV3,d,ui,3,duǐ
dui3_MV1_MP3.wav,1,4,dui3,MV1,d,ui,3,duǐ
dui3_MV2_MP3.wav,1,4,dui3,MV2,d,ui,3,duǐ
dui3_MV3_MP3.wav,1,4,dui3,MV3,d,ui,3,duǐ
dui4_FV1_MP3.wav,1,4,dui4,FV1,d,ui,4,duì
dui4_FV2_MP3.wav,1,4,dui4,FV2,d,ui,4,duì
dui4_FV3_MP3.wav,1,4,dui4,FV3,d,ui,4,duì
dui4_MV1_MP3.wav,1,4,dui4,MV1,d,ui,4,duì
dui4_MV2_MP3.wav,1,4,dui4,MV2,d,ui,4,duì
dui4_MV3_MP3.wav,1,4,dui4,MV3,d,ui,4,duì
dun1_FV1_MP3.wav,1,4,dun1,FV1,d,un,1,dūn
dun1_FV2_MP3.wav,1,4,dun1,FV2,d,un,1,dūn
dun1_FV3_MP3.wav,1,4,dun1,FV3,d,un,1,dūn
dun1_MV1_MP3.wav,1,4,dun1,MV1,d,un,1,dūn
dun1_MV2_MP3.wav,1,4,dun1,MV2,d,un,1,dūn
dun1_MV3_MP3.wav,1,4,dun1,MV3,d,un,1,dūn
dun2_FV1_MP3.wav,1,4,dun2,FV1,d,un,2,dún
dun2_FV2_MP3.wav,1,4,dun2,FV2,d,un,2,dún
dun2_FV3_MP3.wav,1,4,dun2,FV3,d,un,2,dún
dun2_MV1_MP3.wav,1,4,dun2,MV1,d,un,2,dún
dun2_MV2_MP3.wav,1,4,dun2,MV2,d,un,2,dún
dun2_MV3_MP3.wav,1,4,dun2,MV3,d,un,2,dún
dun3_FV1_MP3.wav,1,4,dun3,FV1,d,un,3,dǔn
dun3_FV2_MP3.wav,1,4,dun3,FV2,d,un,3,dǔn
dun3_FV3_MP3.wav,1,4,dun3,FV3,d,un,3,dǔn
dun3_MV1_MP3.wav,1,4,dun3,MV1,d,un,3,dǔn
dun3_MV2_MP3.wav,1,4,dun3,MV2,d,un,3,dǔn
dun3_MV3_MP3.wav,1,4,dun3,MV3,d,un,3,dǔn
dun4_FV1_MP3.wav,1,4,dun4,FV1,d,un,4,dùn
dun4_FV2_MP3.wav,1,4,dun4,FV2,d,un,4,dùn
dun4_FV3_MP3.wav,1,4,dun4,FV3,d,un,4,dùn
dun4_MV1_MP3.wav,1,4,dun4,MV1,d,un,4,dùn
dun4_MV2_MP3.wav,1,4,dun4,MV2,d,un,4,dùn
dun4_MV3_MP3.wav,1,4,dun4,MV3,d,un,4,dùn
duo1_FV1_MP3.wav,1,4,duo1,FV1,d,uo,1,duō
duo1_FV2_MP3.wav,1,4,duo1,FV2,d,uo,1,duō
duo1_FV3_MP3.wav,1,4,duo1,FV3,d,uo,1,duō
duo1_MV1_MP3.wav,1,4,duo1,MV1,d,uo,1,duō
duo1_MV2_MP3.wav,1,4,duo1,MV2,d,uo,1,duō
duo1_MV3_MP3.wav,1,4,duo1,MV3,d,uo,1,duō
duo2_FV1_MP3.wav,1,4,duo2,FV1,d,uo,2,duó
duo2_FV2_MP3.wav,1,4,duo2,FV2,d,uo,2,duó
duo2_FV3_MP3.wav,1,4,duo2,FV3,d,uo,2,duó
duo2_MV1_MP3.wav,1,4,duo2,MV1,d,uo,2,duó
duo2_MV2_MP3.wav,1,4,duo2,MV2,d,uo,2,duó
duo2_MV3_MP3.wav,1,4,duo2,MV3,d,uo,2,duó
duo3_FV1_MP3.wav,1,4,duo3,FV1,d,uo,3,duǒ
duo3_FV2_MP3.wav,1,4,duo3,FV2,d,uo,3,duǒ
duo3_FV3_MP3.wav,1,4,duo3,FV3,d,uo,3,duǒ
duo3_MV1_MP3.wav,1,4,duo3,MV1,d,uo,3,duǒ
duo3_MV2_MP3.wav,1,4,duo3,MV2,d,uo,3,duǒ
duo3_MV3_MP3.wav,1,4,duo3,MV3,d,uo,3,duǒ
duo4_FV1_MP3.wav,1,4,duo4,FV1,d,uo,4,duò
duo4_FV2_MP3.wav,1,4,duo4,FV2,d,uo,4,duò
duo4_FV3_MP3.wav,1,4,duo4,FV3,d,uo,4,duò
duo4_MV1_MP3.wav,1,4,duo4,MV1,d,uo,4,duò
duo4_MV2_MP3.wav,1,4,duo4,MV2,d,uo,4,duò
duo4_MV3_MP3.wav,1,4,duo4,MV3,d,uo,4,duò
e1_FV1_MP3.wav,1,4,e1,FV1,Ø,e,1,ē
e1_FV2_MP3.wav,1,4,e1,FV2,Ø,e,1,ē
e1_FV3_MP3.wav,1,4,e1,FV3,Ø,e,1,ē
e1_MV1_MP3.wav,1,4,e1,MV1,Ø,e,1,ē
e1_MV2_MP3.wav,1,4,e1,MV2,Ø,e,1,ē
e1_MV3_MP3.wav,1,4,e1,MV3,Ø,e,1,ē
e2_FV1_MP3.wav,1,4,e2,FV1,Ø,e,2,é
e2_FV2_MP3.wav,1,4,e2,FV2,Ø,e,2,é
e2_FV3_MP3.wav,1,4,e2,FV3,Ø,e,2,é
e2_MV1_MP3.wav,1,4,e2,MV1,Ø,e,2,é
e2_MV2_MP3.wav,1,4,e2,MV2,Ø,e,2,é
e2_MV3_MP3.wav,1,4,e2,MV3,Ø,e,2,é
e3_FV1_MP3.wav,1,4,e3,FV1,Ø,e,3,ě
e3_FV2_MP3.wav,1,4,e3,FV2,Ø,e,3,ě
e3_FV3_MP3.wav,1,4,e3,FV3,Ø,e,3,ě
e3_MV1_MP3.wav,1,4,e3,MV1,Ø,e,3,ě
e3_MV2_MP3.wav,1,4,e3,MV2,Ø,e,3,ě
e3_MV3_MP3.wav,1,4,e3,MV3,Ø,e,3,ě
e4_FV1_MP3.wav,1,4,e4,FV1,Ø,e,4,è
e4_FV2_MP3.wav,1,4,e4,FV2,Ø,e,4,è
e4_FV3_MP3.wav,1,4,e4,FV3,Ø,e,4,è
e4_MV1_MP3.wav,1,4,e4,MV1,Ø,e,4,è
e4_MV2_MP3.wav,1,4,e4,MV2,Ø,e,4,è
e4_MV3_MP3.wav,1,4,e4,MV3,Ø,e,4,è
